NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2020-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-04,No,0.290,0.237,0.206,0.184,0.172,0.166,0.164,0.157,0.157,0.157,0.166,0.178,0.199,0.232,0.223,0.247,0.265,0.276,0.286,0.299,0.308,0.332,0.366,0.391,0.414,0.442,0.475,0.509,0.539,0.577,0.601,0.624,0.667,0.698,0.700,0.685,0.640,0.592,0.562,0.546,0.527,0.501,0.468,0.432,0.430,0.461,0.486,0.468
6400000000,1220000,Consumption,2020-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-05,No,0.386,0.312,0.266,0.245,0.230,0.217,0.210,0.205,0.200,0.196,0.196,0.201,0.216,0.241,0.241,0.263,0.286,0.308,0.316,0.321,0.353,0.357,0.369,0.389,0.416,0.435,0.448,0.496,0.535,0.557,0.556,0.573,0.583,0.592,0.581,0.575,0.535,0.507,0.479,0.462,0.438,0.418,0.385,0.344,0.344,0.363,0.411,0.395
6400000000,1220000,Consumption,2020-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-06,No,0.311,0.259,0.217,0.199,0.189,0.183,0.179,0.176,0.180,0.184,0.216,0.254,0.312,0.336,0.277,0.251,0.241,0.236,0.235,0.234,0.233,0.234,0.236,0.234,0.232,0.228,0.223,0.220,0.217,0.224,0.242,0.254,0.277,0.304,0.339,0.359,0.365,0.367,0.365,0.366,0.367,0.355,0.322,0.284,0.290,0.321,0.362,0.336
6400000000,1220000,Consumption,2020-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-07,No,0.264,0.205,0.170,0.157,0.149,0.144,0.143,0.141,0.149,0.166,0.188,0.241,0.307,0.325,0.260,0.232,0.223,0.219,0.214,0.207,0.203,0.205,0.203,0.205,0.206,0.211,0.216,0.217,0.220,0.237,0.272,0.301,0.331,0.377,0.413,0.437,0.442,0.436,0.419,0.417,0.411,0.398,0.368,0.326,0.324,0.349,0.384,0.352
6400000000,1220000,Consumption,2020-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-08,No,0.277,0.221,0.190,0.168,0.164,0.160,0.156,0.154,0.159,0.173,0.200,0.246,0.310,0.331,0.271,0.254,0.246,0.247,0.251,0.257,0.269,0.289,0.311,0.340,0.356,0.380,0.412,0.449,0.480,0.534,0.609,0.664,0.727,0.808,0.866,0.898,0.922,0.918,0.905,0.896,0.881,0.835,0.772,0.691,0.639,0.628,0.635,0.591
6400000000,1220000,Consumption,2020-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-09,No,0.497,0.448,0.412,0.391,0.380,0.371,0.368,0.363,0.357,0.359,0.379,0.425,0.474,0.505,0.458,0.454,0.463,0.471,0.481,0.503,0.530,0.558,0.596,0.625,0.650,0.679,0.675,0.639,0.617,0.613,0.621,0.623,0.647,0.652,0.666,0.649,0.614,0.586,0.584,0.569,0.561,0.541,0.491,0.431,0.417,0.433,0.451,0.416
6400000000,1220000,Consumption,2020-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-10,No,0.328,0.270,0.239,0.228,0.220,0.209,0.204,0.203,0.204,0.211,0.239,0.276,0.326,0.350,0.296,0.269,0.259,0.248,0.247,0.238,0.246,0.247,0.251,0.261,0.274,0.290,0.310,0.331,0.356,0.394,0.449,0.495,0.522,0.559,0.585,0.587,0.580,0.551,0.519,0.498,0.485,0.476,0.454,0.414,0.410,0.430,0.456,0.422
6400000000,1220000,Consumption,2020-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-11,No,0.335,0.281,0.245,0.227,0.218,0.206,0.199,0.201,0.202,0.196,0.199,0.213,0.228,0.256,0.253,0.271,0.288,0.294,0.297,0.301,0.301,0.297,0.309,0.314,0.313,0.317,0.325,0.329,0.337,0.352,0.366,0.374,0.391,0.395,0.396,0.393,0.378,0.364,0.349,0.353,0.344,0.334,0.319,0.305,0.324,0.368,0.408,0.390
6400000000,1220000,Consumption,2020-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-12,No,0.309,0.249,0.208,0.194,0.178,0.168,0.170,0.160,0.165,0.162,0.161,0.173,0.185,0.212,0.216,0.240,0.268,0.278,0.285,0.291,0.303,0.300,0.295,0.294,0.293,0.288,0.275,0.271,0.269,0.267,0.268,0.282,0.305,0.324,0.349,0.362,0.360,0.361,0.355,0.368,0.362,0.348,0.321,0.283,0.288,0.328,0.375,0.358
6400000000,1220000,Consumption,2020-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-13,No,0.280,0.223,0.189,0.170,0.155,0.150,0.146,0.148,0.149,0.156,0.188,0.244,0.301,0.332,0.268,0.242,0.236,0.227,0.222,0.221,0.219,0.221,0.220,0.216,0.221,0.217,0.214,0.220,0.214,0.213,0.226,0.243,0.265,0.296,0.318,0.349,0.361,0.356,0.364,0.372,0.368,0.349,0.319,0.290,0.285,0.318,0.365,0.346
6400000000,1220000,Consumption,2020-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-14,No,0.266,0.211,0.180,0.160,0.151,0.145,0.145,0.143,0.148,0.161,0.190,0.245,0.311,0.341,0.276,0.240,0.233,0.225,0.223,0.213,0.212,0.209,0.214,0.215,0.206,0.206,0.205,0.205,0.200,0.203,0.214,0.233,0.251,0.269,0.296,0.319,0.325,0.329,0.334,0.353,0.351,0.333,0.315,0.289,0.282,0.319,0.363,0.342
6400000000,1220000,Consumption,2020-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-15,No,0.268,0.215,0.176,0.161,0.151,0.148,0.146,0.145,0.153,0.165,0.199,0.252,0.311,0.337,0.267,0.241,0.233,0.225,0.223,0.216,0.213,0.216,0.212,0.210,0.205,0.208,0.215,0.224,0.232,0.246,0.274,0.297,0.330,0.379,0.408,0.432,0.446,0.445,0.432,0.417,0.408,0.395,0.364,0.330,0.321,0.340,0.383,0.368
6400000000,1220000,Consumption,2020-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-16,No,0.284,0.228,0.195,0.178,0.170,0.162,0.158,0.162,0.162,0.173,0.198,0.245,0.315,0.345,0.281,0.254,0.240,0.228,0.223,0.226,0.226,0.225,0.228,0.229,0.227,0.229,0.233,0.235,0.240,0.254,0.279,0.297,0.315,0.338,0.353,0.362,0.367,0.364,0.356,0.368,0.367,0.351,0.331,0.295,0.291,0.321,0.363,0.354
6400000000,1220000,Consumption,2020-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-17,No,0.270,0.214,0.180,0.166,0.155,0.149,0.153,0.151,0.153,0.166,0.196,0.237,0.297,0.333,0.270,0.244,0.233,0.222,0.221,0.222,0.217,0.217,0.218,0.217,0.213,0.217,0.216,0.214,0.217,0.226,0.242,0.256,0.281,0.301,0.318,0.322,0.316,0.317,0.315,0.322,0.320,0.313,0.301,0.280,0.302,0.338,0.374,0.354
6400000000,1220000,Consumption,2020-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-18,No,0.267,0.213,0.182,0.166,0.161,0.152,0.150,0.146,0.151,0.154,0.160,0.172,0.191,0.223,0.229,0.245,0.258,0.264,0.272,0.268,0.274,0.267,0.273,0.276,0.279,0.275,0.272,0.263,0.258,0.258,0.259,0.272,0.295,0.309,0.327,0.330,0.322,0.314,0.314,0.320,0.311,0.294,0.278,0.264,0.287,0.329,0.382,0.376
6400000000,1220000,Consumption,2020-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-19,No,0.295,0.241,0.199,0.169,0.163,0.152,0.148,0.147,0.146,0.148,0.151,0.161,0.179,0.202,0.208,0.237,0.261,0.274,0.287,0.302,0.303,0.316,0.319,0.319,0.314,0.304,0.292,0.292,0.315,0.312,0.329,0.344,0.350,0.375,0.389,0.410,0.417,0.418,0.401,0.419,0.415,0.389,0.356,0.311,0.306,0.323,0.385,0.383
6400000000,1220000,Consumption,2020-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-20,No,0.315,0.253,0.204,0.176,0.164,0.154,0.155,0.158,0.157,0.169,0.209,0.274,0.337,0.376,0.310,0.274,0.263,0.257,0.256,0.249,0.241,0.231,0.229,0.227,0.224,0.222,0.215,0.212,0.211,0.214,0.226,0.245,0.269,0.295,0.330,0.352,0.365,0.366,0.372,0.387,0.385,0.359,0.330,0.289,0.292,0.323,0.358,0.364
6400000000,1220000,Consumption,2020-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-21,No,0.280,0.230,0.187,0.166,0.153,0.148,0.146,0.146,0.151,0.170,0.205,0.265,0.336,0.362,0.289,0.253,0.241,0.233,0.225,0.215,0.212,0.217,0.209,0.207,0.197,0.199,0.197,0.194,0.197,0.202,0.214,0.230,0.252,0.283,0.310,0.340,0.343,0.344,0.350,0.367,0.361,0.359,0.328,0.288,0.283,0.315,0.365,0.353
6400000000,1220000,Consumption,2020-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-22,No,0.270,0.215,0.178,0.161,0.151,0.144,0.141,0.143,0.148,0.164,0.196,0.251,0.313,0.337,0.265,0.243,0.239,0.226,0.222,0.222,0.216,0.220,0.223,0.226,0.224,0.232,0.241,0.248,0.259,0.283,0.322,0.354,0.383,0.420,0.457,0.491,0.500,0.495,0.502,0.495,0.488,0.463,0.429,0.380,0.362,0.377,0.416,0.388
6400000000,1220000,Consumption,2020-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-23,No,0.297,0.238,0.207,0.185,0.178,0.169,0.166,0.163,0.168,0.182,0.210,0.247,0.305,0.342,0.268,0.246,0.236,0.233,0.227,0.224,0.224,0.224,0.226,0.228,0.231,0.233,0.237,0.244,0.245,0.252,0.282,0.307,0.333,0.361,0.384,0.394,0.392,0.383,0.382,0.391,0.383,0.369,0.337,0.305,0.306,0.334,0.381,0.354
6400000000,1220000,Consumption,2020-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-24,No,0.268,0.220,0.188,0.174,0.162,0.154,0.156,0.152,0.156,0.168,0.200,0.246,0.301,0.333,0.273,0.248,0.240,0.230,0.224,0.217,0.214,0.218,0.220,0.221,0.215,0.211,0.218,0.212,0.206,0.212,0.225,0.234,0.248,0.274,0.298,0.311,0.324,0.328,0.333,0.334,0.323,0.316,0.299,0.276,0.292,0.326,0.370,0.355
6400000000,1220000,Consumption,2020-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-25,No,0.273,0.216,0.182,0.167,0.160,0.154,0.151,0.143,0.146,0.149,0.157,0.175,0.201,0.238,0.234,0.249,0.265,0.271,0.276,0.274,0.273,0.275,0.274,0.266,0.268,0.262,0.254,0.261,0.259,0.252,0.257,0.266,0.280,0.292,0.311,0.334,0.324,0.319,0.320,0.327,0.317,0.307,0.293,0.270,0.288,0.325,0.380,0.376
6400000000,1220000,Consumption,2020-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-26,No,0.301,0.239,0.195,0.178,0.162,0.154,0.146,0.149,0.145,0.150,0.152,0.161,0.177,0.210,0.213,0.239,0.258,0.269,0.284,0.282,0.285,0.283,0.283,0.292,0.296,0.295,0.301,0.306,0.312,0.332,0.349,0.377,0.410,0.443,0.472,0.485,0.475,0.461,0.462,0.465,0.452,0.423,0.385,0.341,0.333,0.366,0.402,0.384
6400000000,1220000,Consumption,2020-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-27,No,0.307,0.244,0.204,0.180,0.167,0.164,0.161,0.156,0.163,0.169,0.200,0.251,0.300,0.330,0.267,0.238,0.238,0.232,0.238,0.243,0.250,0.253,0.267,0.277,0.291,0.306,0.313,0.344,0.366,0.406,0.458,0.500,0.550,0.613,0.652,0.683,0.684,0.657,0.633,0.627,0.606,0.577,0.506,0.440,0.425,0.433,0.454,0.422
6400000000,1220000,Consumption,2020-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-02-28,No,0.331,0.275,0.246,0.219,0.212,0.202,0.198,0.191,0.193,0.198,0.232,0.274,0.322,0.340,0.282,0.255,0.257,0.264,0.274,0.279,0.287,0.311,0.334,0.356,0.377,0.391,0.408,0.435,0.455,0.494,0.554,0.606,0.653,0.689,0.731,0.755,0.744,0.722,0.703,0.691,0.669,0.623,0.557,0.490,0.472,0.473,0.478,0.433
6400000000,1220000,Consumption,2020-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-01,No,0.345,0.289,0.254,0.238,0.225,0.218,0.212,0.204,0.201,0.212,0.236,0.279,0.330,0.352,0.283,0.263,0.261,0.261,0.269,0.288,0.296,0.308,0.325,0.344,0.370,0.393,0.406,0.424,0.438,0.463,0.509,0.550,0.586,0.622,0.662,0.667,0.643,0.613,0.586,0.582,0.552,0.512,0.461,0.405,0.395,0.404,0.426,0.395
6400000000,1220000,Consumption,2020-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-02,No,0.308,0.254,0.224,0.213,0.205,0.195,0.190,0.191,0.190,0.203,0.225,0.270,0.325,0.350,0.283,0.256,0.244,0.241,0.243,0.248,0.255,0.256,0.259,0.267,0.270,0.275,0.280,0.287,0.293,0.302,0.318,0.348,0.383,0.409,0.440,0.461,0.458,0.447,0.447,0.458,0.447,0.426,0.393,0.359,0.355,0.378,0.404,0.383
6400000000,1220000,Consumption,2020-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-03,No,0.298,0.244,0.214,0.195,0.190,0.181,0.178,0.173,0.176,0.186,0.217,0.262,0.314,0.347,0.286,0.259,0.250,0.243,0.234,0.234,0.236,0.239,0.244,0.244,0.249,0.255,0.261,0.270,0.283,0.304,0.336,0.368,0.401,0.440,0.462,0.467,0.454,0.435,0.426,0.425,0.409,0.392,0.366,0.337,0.341,0.378,0.417,0.386
6400000000,1220000,Consumption,2020-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-04,No,0.295,0.244,0.213,0.197,0.191,0.179,0.173,0.170,0.174,0.170,0.177,0.187,0.210,0.237,0.236,0.263,0.278,0.283,0.300,0.300,0.315,0.322,0.336,0.356,0.374,0.386,0.401,0.413,0.429,0.455,0.469,0.479,0.495,0.514,0.521,0.514,0.495,0.474,0.468,0.471,0.450,0.435,0.409,0.380,0.383,0.410,0.454,0.429
6400000000,1220000,Consumption,2020-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-05,No,0.342,0.279,0.242,0.220,0.201,0.196,0.189,0.185,0.183,0.185,0.183,0.191,0.205,0.229,0.241,0.262,0.283,0.292,0.302,0.304,0.317,0.326,0.332,0.332,0.336,0.348,0.358,0.361,0.363,0.369,0.385,0.398,0.413,0.441,0.459,0.461,0.438,0.423,0.427,0.431,0.423,0.403,0.366,0.324,0.319,0.348,0.390,0.385
6400000000,1220000,Consumption,2020-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-06,No,0.308,0.248,0.204,0.186,0.173,0.167,0.163,0.164,0.166,0.176,0.207,0.256,0.307,0.341,0.271,0.250,0.234,0.230,0.229,0.236,0.235,0.237,0.242,0.246,0.249,0.248,0.255,0.259,0.266,0.281,0.310,0.344,0.367,0.402,0.435,0.453,0.456,0.449,0.440,0.439,0.426,0.396,0.358,0.315,0.317,0.350,0.374,0.353
